,Team,Year,NBA Champion,Off_Rating_Week2,Def_Rating_Week2,Contender_Week2,Off_Rating_Week4,Def_Rating_Week4,Contender_Week4,Off_Rating_Week6,Def_Rating_Week6,Contender_Week6,Off_Rating_Week8,Def_Rating_Week8,Contender_Week8,Off_Rating_Week10,Def_Rating_Week10,Contender_Week10,Off_Rating_Week12,Def_Rating_Week12,Contender_Week12,Off_Rating_Week14,Def_Rating_Week14,Contender_Week14,Off_Rating_Week16,Def_Rating_Week16,Contender_Week16,Off_Rating_Week18,Def_Rating_Week18,Contender_Week18,Off_Rating_Week20,Def_Rating_Week20,Contender_Week20,Off_Rating_Week22,Def_Rating_Week22,Contender_Week22,Off_Rating_Week24,Def_Rating_Week24,Contender_Week24
705,Phoenix Suns,2021,False,111.7,108.8,True,109.8,107.2,False,112.5,109.3,True,114.6,108.6,True,115.0,108.5,True,114.6,108.1,True,115.5,108.3,True,115.3,109.3,True,116.0,110.4,True,116.3,110.4,True,,,,,,
706,Portland Trail Blazers,2021,False,112.8,113.7,False,114.1,116.0,False,115.3,114.7,False,115.0,115.7,False,116.0,116.4,False,116.2,116.9,False,115.9,116.1,False,115.9,115.9,False,116.9,115.3,False,117.1,115.3,False,,,,,,
707,Sacramento Kings,2021,False,111.7,120.5,False,111.8,117.6,False,112.4,117.8,False,112.9,118.7,False,113.6,118.8,False,114.3,117.7,False,113.1,117.6,False,113.5,117.7,False,113.1,116.6,False,112.7,116.5,False,,,,,,
708,San Antonio Spurs,2021,False,108.9,107.8,False,109.4,110.7,False,109.4,109.7,False,110.2,109.9,False,109.6,109.7,False,109.4,110.3,False,110.2,111.0,False,110.4,110.6,False,110.7,111.5,False,110.5,112.0,False,,,,,,
709,Toronto Raptors,2021,False,110.7,109.8,False,111.5,110.0,False,113.6,111.4,False,113.1,110.8,False,112.4,111.9,False,112.3,112.7,False,112.1,111.7,False,112.2,111.5,False,111.8,111.8,False,111.6,112.0,False,,,,,,
710,Utah Jazz,2021,False,112.4,106.4,True,115.0,107.6,True,116.6,107.4,True,117.0,107.9,True,116.6,108.5,True,116.9,107.7,True,116.9,107.6,True,116.1,107.3,True,116.7,107.7,True,116.5,107.5,True,,,,,,
711,Washington Wizards,2021,False,113.6,114.4,False,111.5,116.7,False,108.5,113.9,False,109.5,113.6,False,109.1,114.0,False,109.1,113.4,False,108.6,113.4,False,109.4,112.4,False,110.6,112.5,False,110.7,112.3,False,,,,,,
712,Atlanta Hawks,2022,False,109.9,111.3,False,112.2,109.5,False,113.1,111.0,False,112.1,111.5,False,112.6,113.1,False,113.2,113.4,False,113.6,113.1,False,113.9,113.3,False,114.2,113.4,False,114.6,113.7,False,115.1,113.8,False,115.4,113.7,False
713,Boston Celtics,2022,False,104.6,104.1,False,106.0,104.9,False,107.9,107.1,False,108.2,107.6,False,108.1,106.8,False,109.4,106.4,False,109.9,105.3,True,110.3,104.9,True,111.2,105.6,True,112.2,105.8,True,113.2,106.1,True,113.6,106.2,True
714,Brooklyn Nets,2022,False,107.2,104.1,False,109.5,105.5,False,109.9,106.4,False,110.3,106.4,False,110.6,108.1,False,112.0,109.7,False,111.4,111.4,False,111.4,111.2,False,111.6,112.3,False,112.8,112.3,False,112.9,112.3,False,113.2,112.3,False
715,Charlotte Hornets,2022,False,109.1,110.6,False,111.2,111.3,False,112.9,113.9,False,112.8,113.7,False,112.6,113.1,False,112.0,112.3,False,111.4,112.2,False,111.3,112.0,False,111.8,112.1,False,112.8,112.4,False,113.1,113.3,False,113.6,113.1,False
716,Chicago Bulls,2022,False,108.9,103.0,True,110.0,105.4,True,109.6,106.8,False,111.5,107.9,False,112.5,107.8,False,111.4,109.7,False,112.9,111.5,False,113.4,111.4,False,113.1,112.0,False,112.6,112.3,False,112.6,112.7,False,112.7,113.2,False
717,Cleveland Cavaliers,2022,False,105.7,103.3,False,106.0,104.6,False,108.3,104.0,False,109.8,103.4,True,109.9,105.0,True,109.9,105.0,True,109.8,105.3,True,110.0,105.8,True,110.2,106.8,True,110.6,107.8,True,110.7,108.7,True,111.0,108.9,True
718,Dallas Mavericks,2022,False,107.1,107.9,False,106.6,109.2,False,108.4,108.4,False,109.2,109.0,False,109.7,107.1,False,108.8,106.7,False,110.3,106.8,True,110.8,107.2,True,111.4,107.8,True,111.2,108.5,True,111.8,109.2,True,112.5,109.1,True
719,Denver Nuggets,2022,False,106.9,102.5,True,107.6,108.1,False,109.1,109.2,False,108.5,108.9,False,108.3,108.7,False,110.4,109.4,False,112.1,110.0,False,111.9,109.9,False,112.7,109.7,True,113.1,110.5,True,113.6,111.3,False,113.8,111.5,False
720,Detroit Pistons,2022,False,99.8,110.3,False,99.8,109.3,False,100.4,110.2,False,101.1,110.8,False,101.2,111.1,False,102.4,111.9,False,102.8,112.5,False,103.0,113.0,False,104.1,113.1,False,104.9,113.3,False,105.5,112.8,False,105.6,113.3,False
721,Golden State Warriors,2022,False,112.0,98.9,True,112.4,99.8,True,111.8,100.2,True,111.7,101.6,True,110.6,102.1,True,110.7,102.4,True,111.7,103.4,True,111.4,104.6,True,111.9,105.7,True,111.9,106.1,True,111.8,106.7,True,112.1,106.6,True
722,Houston Rockets,2022,False,98.7,109.4,False,100.0,108.1,False,105.1,110.5,False,106.2,113.7,False,106.0,114.6,False,106.6,114.8,False,106.8,115.4,False,107.1,116.4,False,107.2,116.2,False,107.4,116.3,False,108.0,116.2,False,108.1,116.4,False
723,Indiana Pacers,2022,False,108.3,108.7,False,107.6,106.6,False,109.5,108.0,False,109.9,109.5,False,109.6,109.8,False,110.0,111.1,False,110.0,112.6,False,110.4,113.1,False,110.9,113.5,False,111.4,113.7,False,111.8,115.1,False,111.9,115.5,False
724,LA Clippers,2022,False,106.1,100.8,True,104.7,103.6,False,106.4,104.7,False,105.9,105.8,False,105.7,106.2,False,106.4,107.6,False,107.0,108.5,False,107.6,108.4,False,107.5,108.4,False,108.0,109.4,False,109.0,110.0,False,109.5,109.5,False
725,Los Angeles Lakers,2022,False,104.8,107.4,False,106.2,107.9,False,107.2,107.6,False,106.6,108.6,False,108.4,109.1,False,108.5,109.7,False,108.7,110.2,False,108.8,110.3,False,108.7,110.7,False,109.4,111.9,False,109.6,112.8,False,110.0,112.8,False
726,Memphis Grizzlies,2022,False,108.1,112.1,False,109.1,113.7,False,111.1,109.6,False,111.3,109.0,False,112.2,108.1,False,111.3,108.3,False,112.5,108.3,True,113.1,108.6,True,113.4,108.8,True,113.6,108.7,True,114.2,108.5,True,114.3,108.9,True
727,Miami Heat,2022,False,111.0,103.7,True,110.9,105.6,True,110.1,107.1,False,111.1,107.0,False,111.9,107.6,False,112.3,107.7,True,112.0,107.4,True,111.9,107.4,True,112.5,107.4,True,112.2,107.6,True,112.9,108.2,True,113.0,108.4,True
728,Milwaukee Bucks,2022,True,107.2,109.1,False,109.2,105.7,False,110.3,106.8,False,110.8,107.1,False,111.4,107.7,False,111.5,107.7,False,112.6,108.6,True,112.5,109.4,True,113.6,109.7,True,114.1,110.2,True,114.1,111.0,True,114.3,111.1,True
729,Minnesota Timberwolves,2022,False,102.0,106.3,False,106.6,105.0,False,106.6,107.7,False,107.3,107.8,False,109.0,108.1,False,109.8,108.7,False,111.5,109.4,False,111.5,110.0,False,112.6,109.8,True,113.4,109.8,True,113.6,110.9,True,113.8,111.0,True
730,New Orleans Pelicans,2022,False,104.0,112.9,False,104.8,110.8,False,105.8,111.6,False,107.0,111.0,False,107.5,111.9,False,107.8,111.6,False,108.0,111.0,False,108.8,111.7,False,109.7,111.1,False,110.3,111.3,False,110.9,111.5,False,111.2,112.0,False
731,New York Knicks,2022,False,109.5,108.7,False,108.2,108.6,False,108.2,110.6,False,109.0,110.0,False,108.2,109.5,False,108.2,109.1,False,108.2,110.0,False,108.4,110.3,False,108.7,110.6,False,109.1,110.3,False,109.8,110.5,False,109.7,110.2,False
732,Oklahoma City Thunder,2022,False,98.8,107.2,False,99.3,106.6,False,99.7,109.4,False,101.2,108.7,False,101.3,108.9,False,101.7,109.1,False,102.0,108.5,False,102.0,108.6,False,102.4,109.9,False,103.2,111.1,False,103.9,110.9,False,103.8,111.7,False
733,Orlando Magic,2022,False,101.4,111.3,False,100.6,111.4,False,102.5,112.9,False,102.8,112.5,False,102.9,112.3,False,103.1,111.7,False,103.9,111.9,False,103.8,112.4,False,103.7,111.7,False,104.0,111.7,False,103.8,111.9,False,103.9,112.1,False
734,Philadelphia 76ers,2022,False,112.2,110.3,False,110.4,108.9,False,109.3,109.7,False,109.7,109.5,False,110.9,108.6,False,111.4,109.0,False,111.4,108.9,False,111.0,109.2,False,111.9,109.2,True,111.9,109.6,True,112.6,109.9,True,113.0,110.2,True
735,Phoenix Suns,2022,False,108.2,103.1,True,110.7,103.5,True,109.6,103.9,True,110.6,103.7,True,111.1,104.2,True,112.3,104.4,True,113.1,105.5,True,113.5,105.4,True,113.5,105.9,True,114.5,106.1,True,114.5,106.6,True,114.2,106.8,True
736,Portland Trail Blazers,2022,False,109.9,110.1,False,111.6,111.7,False,109.1,112.4,False,109.6,113.2,False,110.4,114.5,False,109.8,113.7,False,109.0,114.1,False,109.5,113.7,False,108.2,114.5,False,108.4,115.4,False,108.0,116.0,False,107.3,116.3,False
737,Sacramento Kings,2022,False,110.4,109.2,False,108.2,111.6,False,109.4,112.6,False,108.9,112.9,False,108.5,113.0,False,109.2,114.1,False,109.1,114.4,False,109.4,114.3,False,109.5,114.5,False,109.7,114.8,False,109.7,114.8,False,109.6,114.8,False
738,San Antonio Spurs,2022,False,105.9,106.3,False,106.4,107.8,False,108.3,108.2,False,110.6,108.7,False,109.2,109.5,False,110.0,109.9,False,110.8,110.6,False,111.0,110.6,False,111.4,111.3,False,111.2,112.0,False,112.0,111.4,False,111.9,111.7,False
739,Toronto Raptors,2022,False,109.4,108.8,False,108.9,110.0,False,109.6,108.9,False,109.6,110.0,False,110.9,109.7,False,110.7,110.0,False,111.3,109.7,False,111.5,109.8,False,111.0,110.1,False,111.4,110.2,False,112.1,109.8,True,112.1,109.9,True
740,Utah Jazz,2022,False,113.0,104.1,True,115.2,105.4,True,117.5,106.2,True,116.6,106.6,True,116.7,108.5,True,115.9,108.9,False,115.5,109.4,True,115.9,109.0,True,115.8,109.9,True,116.2,109.5,True,116.1,110.4,True,116.2,110.0,True
741,Washington Wizards,2022,False,107.5,102.7,True,106.7,106.6,False,107.4,109.0,False,107.8,110.7,False,108.9,110.9,False,109.1,111.1,False,108.6,111.6,False,109.1,111.7,False,109.9,112.3,False,110.0,113.3,False,110.6,113.4,False,110.2,113.6,False
742,Atlanta Hawks,2023,False,112.3,110.0,False,110.2,111.1,False,110.0,111.8,False,111.6,112.6,False,111.5,113.0,False,112.7,113.4,False,113.6,114.2,False,113.7,114.2,False,114.7,114.7,False,114.9,115.0,False,115.5,115.4,False,115.5,115.4,False
743,Boston Celtics,2023,False,118.8,112.5,False,120.9,111.9,True,118.1,111.1,True,117.4,110.4,True,117.1,110.9,True,116.7,110.8,True,116.6,110.5,True,116.9,110.6,True,116.5,111.2,True,117.0,111.3,True,117.3,110.7,True,117.3,110.6,True
744,Brooklyn Nets,2023,False,112.0,112.7,False,113.0,112.2,False,113.5,111.8,False,115.6,112.3,True,115.7,111.5,True,114.7,111.4,True,115.4,113.1,True,115.4,113.4,True,114.5,113.3,False,114.2,113.6,False,114.7,113.6,False,114.6,113.5,False
745,Charlotte Hornets,2023,False,106.7,112.1,False,105.9,112.4,False,107.0,114.1,False,107.8,114.7,False,108.7,115.1,False,109.0,116.1,False,108.9,115.5,False,109.2,115.6,False,108.8,114.7,False,108.5,114.7,False,108.5,115.0,False,108.4,114.7,False
746,Chicago Bulls,2023,False,109.5,109.8,False,110.5,110.5,False,110.7,110.8,False,111.6,113.3,False,112.8,113.5,False,112.8,113.0,False,112.5,112.2,False,111.7,112.0,False,112.4,112.0,False,112.7,111.7,False,113.1,111.9,False,112.8,111.5,False
747,Cleveland Cavaliers,2023,False,115.5,108.8,True,113.9,108.2,True,112.7,107.0,True,113.4,107.8,True,113.9,109.2,True,114.2,109.8,True,114.7,109.3,True,115.0,109.3,True,115.1,109.5,True,115.4,109.7,True,115.7,110.1,True,115.5,109.9,True
748,Dallas Mavericks,2023,False,113.6,110.0,False,112.7,110.8,False,114.3,112.6,False,114.5,112.7,False,114.8,113.9,False,115.3,115.1,False,115.2,114.9,False,115.5,115.2,False,116.2,115.6,False,115.8,115.6,False,116.0,115.9,False,115.9,116.1,False
749,Denver Nuggets,2023,False,115.9,113.3,False,115.8,114.1,False,116.3,114.8,False,116.1,113.7,False,117.1,113.7,True,117.8,113.3,True,117.8,113.3,True,117.6,113.2,True,117.7,113.1,True,117.5,113.8,True,116.9,113.5,True,116.8,113.5,True
750,Detroit Pistons,2023,False,108.0,117.6,False,109.2,117.8,False,109.6,116.8,False,110.2,117.9,False,110.5,118.1,False,110.7,118.3,False,110.8,118.0,False,110.8,118.1,False,110.2,117.5,False,110.0,117.5,False,110.1,117.9,False,109.9,117.8,False
751,Golden State Warriors,2023,False,113.1,113.6,False,113.4,113.3,False,113.3,112.6,False,112.6,113.4,False,112.3,113.4,False,112.9,113.4,False,113.7,113.4,False,114.2,114.1,False,114.1,113.4,False,114.3,113.9,False,114.7,113.9,False,115.1,113.4,True
752,Houston Rockets,2023,False,108.2,116.8,False,109.1,115.1,False,109.4,114.8,False,109.4,115.4,False,108.8,115.8,False,109.2,116.9,False,109.5,117.6,False,109.2,117.8,False,109.7,118.1,False,110.0,118.2,False,110.5,119.0,False,110.5,118.6,False
753,Indiana Pacers,2023,False,114.1,114.2,False,113.0,111.7,False,111.8,112.8,False,112.1,112.9,False,113.3,113.4,False,112.4,114.2,False,112.2,114.6,False,112.4,115.2,False,113.4,116.1,False,113.7,116.2,False,113.6,116.9,False,113.8,117.1,False
754,LA Clippers,2023,False,105.9,107.4,False,108.1,108.0,False,108.8,109.6,False,109.7,109.3,False,109.9,110.8,False,111.7,112.2,False,112.5,112.2,False,112.8,112.6,False,113.1,113.5,False,113.3,113.2,False,113.7,113.5,False,114.0,113.6,False
755,Los Angeles Lakers,2023,False,105.4,111.4,False,108.1,110.1,False,110.5,111.7,False,112.1,113.5,False,112.6,113.5,False,113.4,114.3,False,113.2,114.3,False,113.0,113.9,False,112.7,113.3,False,113.1,113.3,False,113.8,113.3,False,113.9,113.2,False
756,Memphis Grizzlies,2023,False,112.6,112.6,False,113.8,112.7,False,113.6,110.0,True,113.1,109.6,True,113.9,109.0,True,114.2,109.6,True,113.5,109.7,True,113.7,109.8,True,113.4,109.7,False,114.0,110.0,True,114.6,110.4,True,114.7,110.7,True
757,Miami Heat,2023,False,112.1,111.8,False,109.5,110.2,False,109.1,110.8,False,109.8,111.1,False,110.8,111.2,False,110.8,110.8,False,111.0,111.0,False,111.1,111.2,False,111.1,112.0,False,111.7,112.4,False,112.1,113.0,False,112.3,112.8,False
758,Milwaukee Bucks,2023,True,109.3,105.0,False,111.1,106.5,False,111.6,106.6,False,111.7,109.3,False,110.7,109.4,False,111.8,110.4,False,112.4,109.7,False,112.7,109.6,False,113.6,109.7,True,113.8,110.1,True,114.5,110.7,True,114.3,110.9,True
759,Minnesota Timberwolves,2023,False,111.3,112.4,False,111.3,111.9,False,111.6,112.5,False,112.1,112.5,False,112.5,112.4,False,113.1,113.2,False,112.8,112.6,False,113.2,113.0,False,112.9,113.0,False,113.2,113.3,False,112.9,113.1,False,113.3,113.1,False
760,New Orleans Pelicans,2023,False,113.8,109.9,False,114.4,109.1,True,114.5,108.6,True,114.9,109.5,True,115.0,110.7,True,113.8,111.3,True,114.0,112.0,True,113.7,112.3,False,113.2,112.7,False,113.4,112.3,False,113.8,111.9,False,113.8,112.0,True
761,New York Knicks,2023,False,111.5,113.1,False,113.1,114.1,False,112.1,111.4,False,114.0,112.1,False,114.1,111.7,True,114.9,113.2,True,115.0,113.4,True,115.7,113.6,True,116.3,113.4,True,116.4,113.8,True,116.8,113.8,True,117.0,114.2,True
762,Oklahoma City Thunder,2023,False,110.4,110.8,False,110.2,112.3,False,110.5,112.5,False,111.0,111.9,False,111.9,112.2,False,112.7,111.7,False,113.6,112.7,False,114.1,112.6,False,114.6,113.0,False,114.1,112.7,False,114.3,113.6,False,114.2,113.2,False
763,Orlando Magic,2023,False,110.5,112.7,False,109.5,115.1,False,109.5,114.5,False,111.0,114.2,False,110.9,114.5,False,111.3,114.5,False,111.6,114.5,False,111.3,113.9,False,111.4,114.0,False,111.7,114.1,False,111.9,113.6,False,111.3,113.7,False
764,Philadelphia 76ers,2023,False,111.7,109.4,False,112.2,108.1,False,112.4,109.1,False,112.9,108.9,True,114.4,109.8,True,114.9,110.8,True,115.3,111.5,True,115.7,111.7,True,116.6,112.4,True,117.1,112.0,True,117.1,112.6,True,117.0,112.7,True
765,Phoenix Suns,2023,False,115.0,108.7,True,115.9,109.1,True,115.7,111.5,True,116.3,111.9,True,114.4,112.1,True,113.7,112.2,False,113.5,112.0,False,113.5,112.0,False,114.0,112.0,False,114.0,112.2,False,114.5,112.0,True,114.5,112.3,True
766,Portland Trail Blazers,2023,False,112.3,109.9,False,112.0,112.9,False,113.7,113.4,False,114.1,113.8,False,113.3,113.2,False,114.8,114.4,False,115.8,115.8,False,116.3,116.5,False,116.2,117.0,False,115.4,117.3,False,114.2,117.4,False,114.0,118.0,False
767,Sacramento Kings,2023,False,116.5,114.0,False,115.8,114.4,False,114.3,112.3,False,114.7,113.3,False,116.0,114.5,False,117.9,114.5,True,117.2,114.7,True,117.4,115.2,False,118.7,115.9,False,118.6,116.3,False,119.1,115.9,False,118.6,116.0,False
768,San Antonio Spurs,2023,False,109.2,116.6,False,108.0,118.0,False,108.2,117.9,False,109.4,118.6,False,110.1,118.7,False,111.0,119.9,False,110.4,120.4,False,109.7,119.8,False,109.5,119.6,False,109.6,119.1,False,109.2,119.6,False,109.7,119.6,False
769,Toronto Raptors,2023,False,113.3,110.6,False,112.4,109.9,False,112.1,111.1,False,113.0,112.7,False,113.0,112.7,False,113.9,113.6,False,114.5,114.0,False,114.6,113.8,False,113.9,113.5,False,114.2,113.5,False,114.9,113.2,True,114.6,113.1,True
770,Utah Jazz,2023,False,114.3,110.4,False,115.5,113.9,False,115.8,113.4,False,115.8,114.5,False,116.0,115.1,False,116.4,114.9,False,116.6,115.5,False,116.7,116.1,False,115.6,115.6,False,116.1,115.8,False,115.6,116.1,False,115.3,116.0,False
771,Washington Wizards,2023,False,109.0,110.5,False,110.9,111.9,False,110.7,113.2,False,111.3,113.6,False,111.8,113.3,False,112.8,113.6,False,113.0,113.6,False,114.0,113.8,False,114.0,114.1,False,113.7,114.5,False,114.0,115.0,False,113.7,114.9,False
772,Atlanta Hawks,2024,False,118.9,117.6,False,118.6,118.4,False,119.2,119.3,False,119.1,119.7,False,117.4,119.6,False,117.1,119.6,False,117.9,119.9,False,117.5,119.1,False,117.1,118.8,False,117.3,118.7,False,116.6,118.2,False,116.4,118.4,False
773,Boston Celtics,2024,False,117.6,107.0,True,116.7,108.2,True,118.2,109.7,True,120.9,110.9,True,120.5,110.6,True,120.5,111.0,True,120.4,110.9,True,121.2,110.6,True,121.7,110.4,True,122.5,110.7,True,122.2,110.5,True,122.2,110.6,True
774,Brooklyn Nets,2024,False,114.0,115.3,False,117.5,115.0,False,116.8,115.7,False,115.7,117.2,False,114.7,116.4,False,115.0,115.7,False,114.9,116.3,False,113.2,116.1,False,113.7,115.7,False,112.9,115.5,False,112.7,115.5,False,112.4,115.4,False
775,Charlotte Hornets,2024,False,112.0,120.3,False,113.0,121.4,False,110.9,121.0,False,110.3,121.1,False,108.9,120.8,False,109.5,121.4,False,109.2,120.7,False,108.6,119.3,False,108.4,118.9,False,107.9,118.9,False,108.4,119.2,False,108.6,119.2,False
776,Chicago Bulls,2024,False,108.5,113.0,False,109.7,115.5,False,112.2,115.9,False,111.7,114.5,False,112.0,114.6,False,112.8,114.6,False,113.6,115.0,False,113.3,115.0,False,113.2,115.3,False,113.6,115.6,False,113.7,115.7,False,114.0,115.7,False
777,Cleveland Cavaliers,2024,False,111.8,111.4,False,110.7,111.3,False,112.5,112.5,False,113.2,113.2,False,114.1,111.7,False,115.1,110.7,True,116.2,110.3,True,116.0,110.6,True,115.2,111.0,True,114.7,111.1,False,114.6,112.1,False,114.7,112.1,False
778,Dallas Mavericks,2024,False,120.0,118.2,False,117.4,117.3,False,118.4,116.9,False,117.0,116.9,False,117.7,116.2,False,117.9,117.6,False,117.7,116.7,False,117.5,116.6,False,118.1,116.9,False,117.9,115.8,False,117.7,115.0,False,117.0,114.9,False
779,Denver Nuggets,2024,False,116.1,110.0,True,117.0,112.4,False,117.9,112.6,True,117.8,112.1,True,118.9,113.5,True,118.1,113.6,True,117.5,114.0,True,117.5,113.4,False,117.8,113.2,True,117.8,112.8,True,117.6,112.2,True,117.8,112.3,True
780,Detroit Pistons,2024,False,109.1,115.2,False,108.2,116.9,False,107.4,119.0,False,108.5,119.5,False,109.9,120.6,False,110.6,120.0,False,111.3,120.1,False,111.1,119.5,False,110.9,119.1,False,109.8,118.7,False,109.2,118.2,False,109.0,118.0,False
781,Golden State Warriors,2024,False,113.2,112.9,False,113.7,113.6,False,115.0,114.7,False,115.8,115.3,False,116.5,117.7,False,117.3,117.7,False,117.5,116.1,False,117.5,115.8,False,116.8,115.3,False,116.9,115.4,False,117.0,114.6,False,116.9,114.5,False
782,Houston Rockets,2024,False,112.2,109.5,False,112.6,110.0,False,112.5,109.4,False,114.2,111.3,False,113.3,112.5,False,113.6,112.4,False,113.2,112.5,False,112.4,112.8,False,112.4,112.3,False,113.7,112.1,False,113.5,112.8,False,113.7,112.8,False
783,Indiana Pacers,2024,False,122.6,120.2,False,123.6,120.2,False,121.9,121.4,False,122.2,120.2,False,121.6,119.5,False,121.3,119.6,False,120.5,119.2,False,120.6,118.9,False,120.0,118.4,False,120.2,118.0,False,120.2,117.6,False,120.5,117.6,False
784,LA Clippers,2024,False,113.2,109.9,False,113.6,110.5,False,117.6,111.5,True,117.6,113.0,True,119.4,114.0,True,119.6,113.6,True,119.6,114.2,True,119.1,114.6,False,118.8,114.7,False,118.9,115.4,False,118.4,114.6,False,117.9,114.6,False
785,Los Angeles Lakers,2024,False,111.4,111.0,False,110.6,111.4,False,112.0,111.7,False,112.4,113.2,False,112.2,113.7,False,113.4,114.9,False,114.1,114.6,False,114.5,115.1,False,115.0,115.3,False,115.3,115.2,False,115.3,114.9,False,115.4,114.8,False
786,Memphis Grizzlies,2024,False,107.8,113.2,False,106.3,112.4,False,106.4,112.8,False,106.6,113.2,False,108.0,113.0,False,107.8,113.0,False,107.3,113.6,False,107.3,113.5,False,107.0,113.3,False,106.8,113.6,False,106.7,113.5,False,106.8,113.7,False
787,Miami Heat,2024,False,112.1,110.7,False,114.8,113.5,False,115.1,114.0,False,115.2,113.9,False,114.1,112.6,False,113.0,114.3,False,113.3,113.1,False,113.4,112.6,False,113.4,112.7,False,112.7,112.3,False,113.2,111.5,False,113.3,111.5,False
788,Milwaukee Bucks,2024,True,118.4,115.4,False,119.2,115.3,False,120.5,115.3,False,120.7,115.4,False,121.1,116.3,False,120.1,116.3,False,119.1,115.9,False,119.1,115.1,False,118.4,115.2,False,118.6,115.1,False,118.0,115.0,False,117.6,115.0,False
789,Minnesota Timberwolves,2024,False,112.8,106.5,False,113.2,106.7,False,114.0,106.8,True,113.6,108.2,False,114.0,108.4,False,114.2,109.0,False,115.0,108.6,True,114.8,107.8,True,114.4,108.3,True,114.6,108.3,True,114.7,107.9,True,114.6,108.4,True
